"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2018,0.3,0.0987420882911152,30,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2019,0.832368447248777,0.199311499244673,83.2368447248777,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2020,0.92606731501829,0.21446699809411,92.606731501829,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2021,0.65,0.163745228938117,65,"model3_basis",NA
182,12360,"Sprinkhaanrietzanger","grasshopper warbler",2022,0.994949853308237,0.230595795123675,99.4949853308237,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",1997,1,0,100,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",1998,0.823529411764706,0.297215519328614,82.3529411764706,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",1999,0.764705882352941,0.281746754129028,76.4705882352941,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2000,0.669122527849073,0.267179365129609,66.9122527849073,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2001,0.705882352941176,0.266143730422552,70.5882352941176,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2002,0.647058823529412,0.250381349690319,64.7058823529412,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2003,0.529411764705882,0.218240097317944,52.9411764705882,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2004,0.647058823529412,0.250381349690319,64.7058823529412,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2005,0.411764705882353,0.184918881880794,41.1764705882353,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2006,0.588235294117647,0.23442746970179,58.8235294117647,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2007,0.413565088174041,0.185736177701393,41.3565088174041,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2008,0.266330159978888,0.148146318930784,26.6330159978888,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2009,0.470588235294118,0.201763041344128,47.0588235294118,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2010,0.352941176470588,0.167596969388406,35.2941176470588,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2011,0.352941176470588,0.167596969388406,35.2941176470588,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2012,0.299039467096898,0.152155678090773,29.9039467096898,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2013,0.235294117647059,0.130757395347344,23.5294117647059,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2014,0.470588235294118,0.201763041344128,47.0588235294118,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2015,0.529411764705882,0.218240097317944,52.9411764705882,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2016,0.588235294117647,0.23442746970179,58.8235294117647,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2017,0.529411764705882,0.218240097317944,52.9411764705882,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2018,0.705882352941176,0.266143730422552,70.5882352941176,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2019,0.764705882352941,0.281746754129028,76.4705882352941,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2020,0.88235294117647,0.312569959602386,88.2352941176471,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2021,0.411764705882353,0.184918881880794,41.1764705882353,"model3_basis",NA
186,12430,"Rietzanger","sedge warbler",2022,0.535194820799262,0.229845644343829,53.5194820799262,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",1997,1,0,100,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",1998,0.872139111720359,0.266662145295638,87.2139111720359,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",1999,0.695652173913043,0.22646471276933,69.5652173913043,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2000,0.95172377925311,0.295747211556426,95.172377925311,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2001,0.782608695652174,0.246284129496504,78.2608695652174,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2002,1.04347826086957,0.30448282180266,104.347826086957,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2003,0.91304347826087,0.275577801801768,91.304347826087,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2004,0.782608695652174,0.246284129496504,78.2608695652174,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2005,0.521739130434783,0.185794516072675,52.1739130434783,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2006,0.608695652173913,0.20633510619856,60.8695652173913,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2007,0.851234689537963,0.264019774118985,85.1234689537963,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2008,0.541453709083378,0.198782335474127,54.1453709083378,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2009,0.479676511446197,0.175849754673218,47.9676511446197,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2010,0.498214728952804,0.182721121070177,49.8214728952804,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2011,0.391304347826087,0.153852475987719,39.1304347826087,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2012,0.629359383747093,0.213425970823737,62.9359383747093,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2013,0.228409953188986,0.112738829985027,22.8409953188986,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2014,0.365455925102377,0.150069519213309,36.5455925102377,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2015,0.608695652173913,0.20633510619856,60.8695652173913,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2016,0.565217391304348,0.196124194318986,56.5217391304348,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2017,0.485170910876856,0.177885466109132,48.5170910876856,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2018,0.608695652173913,0.20633510619856,60.8695652173913,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2019,0.436069555860179,0.165181741761597,43.6069555860179,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2020,0.229871781351586,0.11346501940751,22.9871781351586,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2021,0.521739130434783,0.185794516072675,52.1739130434783,"model3_basis",NA
187,12500,"Bosrietzanger","marsh warbler",2022,0.907813582786125,0.281871420702617,90.7813582786125,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",1997,1,0,100,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",1998,0.855110236037645,0.0672360886248325,85.5110236037645,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",1999,0.911680911680912,0.0704653436954676,91.1680911680912,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2000,0.916477729964069,0.0749556118879057,91.6477729964069,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2001,0.911680911680912,0.0704653436954676,91.1680911680912,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2002,0.772079772079772,0.0624337129173444,77.2079772079772,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2003,0.680911680911681,0.0571037042849134,68.0911680911681,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2004,0.660968660968661,0.0559264940795718,66.0968660968661,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2005,0.635327635327635,0.0544061134788249,63.5327635327635,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2006,0.535612535612536,0.0484074975920849,53.5612535612536,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2007,0.467423072239862,0.0445027202981117,46.7423072239862,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2008,0.359788334671972,0.0399491393030024,35.9788334671972,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2009,0.399051443484234,0.039889128492546,39.9051443484234,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2010,0.390498307619006,0.0393384845546974,39.0498307619006,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2011,0.39031339031339,0.0393196388217046,39.031339031339,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2012,0.37727167305981,0.0389688064722752,37.727167305981,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2013,0.333640418739964,0.0356171477366671,33.3640418739964,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2014,0.345046928782356,0.0363753405182993,34.5046928782356,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2015,0.415954415954416,0.0409632067591812,41.5954415954416,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2016,0.264957264957265,0.0309009822546882,26.4957264957265,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2017,0.319088319088319,0.0346289108364347,31.9088319088319,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2018,0.310541310541311,0.0340511269729964,31.0541310541311,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2019,0.273635275532046,0.0315165410222262,27.3635275532046,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2020,0.327790550191137,0.0352199730328361,32.7790550191137,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2021,0.321937321937322,0.034820703193957,32.1937321937322,"model3_basis",NA
188,12510,"Kleine Karekiet","reed warbler",2022,0.252926600014701,0.0324004226617351,25.29266000147,"model3_basis",NA
189,12530,"Grote Karekiet","Great Reed Warbler",1997,1,0,100,"model3_basis",NA
189,12530,"Grote Karekiet","Great Reed Warbler",2001,1,1.4142135623731,100,"model3_basis",NA
189,12530,"Grote Karekiet","Great Reed Warbler",2011,1,1.4142135623731,100,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",1997,1,0,100,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",1998,0.519055087218725,0.636007197129158,51.9055087218725,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",1999,0.5,0.612372435695795,50,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2000,1.25935617536978,1.26608801825032,125.935617536978,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2001,1,1,100,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2002,1,1,100,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2003,1.5,1.36930639376292,150,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2005,0.5,0.612372435695795,50,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2006,0.5,0.612372435695795,50,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2007,1,1,100,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2008,1.25935617536978,1.26608801825032,125.935617536978,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2010,1.04140734811667,1.04226666252766,104.140734811667,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2011,0.5,0.612372435695795,50,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2012,0.518328933236404,0.635095596803253,51.8328933236404,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2013,0.520703674058333,0.638080016180222,52.0703674058333,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2014,0.520703674058333,0.638080016180221,52.0703674058333,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2016,0.5,0.612372435695795,50,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2019,0.519055087218725,0.636007197129158,51.9055087218725,"model3_basis",NA
190,12590,"Spotvogel","Icterine Warbler",2021,0.5,0.612372435695795,50,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",1997,1,0,100,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",1998,1.13106290277666,0.188721945870064,113.106290277666,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",1999,1.05714285714286,0.176258490273762,105.714285714286,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2000,1.18491943578142,0.199197345990285,118.491943578142,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2001,1.07142857142857,0.178060493536889,107.142857142857,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2002,1.1,0.181659021245849,110,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2003,1.08571428571429,0.179860652248915,108.571428571429,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2004,1.22857142857143,0.197771844871576,122.857142857143,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2005,1.22857142857143,0.197771844871576,122.857142857143,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2006,1.1,0.181659021245849,110,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2007,0.879310054048461,0.155463437126316,87.9310054048461,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2008,1.01239720151472,0.175272538833783,101.239720151472,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2009,1.00841917661707,0.173852447224017,100.841917661707,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2010,0.936364030354086,0.162676671309595,93.6364030354086,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2011,0.956076441423194,0.164063740652351,95.6076441423194,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2012,0.80883150403483,0.147358403690276,80.883150403483,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2013,0.746529071308715,0.138284271585078,74.6529071308715,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2014,0.924119694817453,0.161961850442269,92.4119694817453,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2015,1.15888053505842,0.18970068074477,115.888053505842,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2016,1.1009365083055,0.182414604680062,110.09365083055,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2017,1.02083757423517,0.171955813098908,102.083757423517,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2018,0.757142857142857,0.137861636809485,75.7142857142857,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2019,1.2876737178341,0.209165435107758,128.76737178341,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2020,1.39154361665324,0.220315453810606,139.154361665324,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2021,1.37142857142857,0.215547306639208,137.142857142857,"model3_basis",NA
192,12740,"Braamsluiper","lesser whitethroat",2022,1.36112023130056,0.219975373075572,136.112023130056,"model3_basis",NA
193,12750,"Grasmus","whitethroat",1997,1,0,100,"model3_basis",NA
193,12750,"Grasmus","whitethroat",1998,0.906510904576873,0.05568670846335,90.6510904576873,"model3_basis",NA
193,12750,"Grasmus","whitethroat",1999,0.842657342657343,0.0521014465624665,84.2657342657343,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2000,0.958827504751507,0.0594688992490753,95.8827504751507,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2001,0.905594405594406,0.0549267731385125,90.5594405594406,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2002,0.81993006993007,0.0510761016863204,81.993006993007,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2003,0.706293706293706,0.0459009366923752,70.6293706293706,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2004,0.931818181818182,0.0560984291346257,93.1818181818182,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2005,0.832167832167832,0.0516285674204304,83.2167832167832,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2006,0.68006993006993,0.0446933029481854,68.006993006993,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2007,0.733308095233152,0.0477518519536512,73.3308095233152,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2008,0.641691377697029,0.04428228483591,64.1691377697029,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2009,0.627891119007585,0.0431094196992872,62.7891119007585,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2010,0.662073865343501,0.0451426594910842,66.2073865343501,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2011,0.790415486280503,0.0499410234206576,79.0415486280503,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2012,0.585618007562105,0.0412038362885705,58.5618007562105,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2013,0.643807636861382,0.044432184318757,64.3807636861382,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2014,0.641811431865264,0.0445592380387208,64.1811431865264,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2015,0.533441841637739,0.0379915107996618,53.3441841637739,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2016,0.547619697893891,0.038669152949043,54.7619697893891,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2017,0.499531960048865,0.0363075789477492,49.9531960048865,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2018,0.45979020979021,0.0342552442723157,45.979020979021,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2019,0.56658813993288,0.0401996489500547,56.658813993288,"model3_basis",NA
193,12750,"Grasmus","whitethroat",2020,0.651672883295035,0.0448066079130921,65.1672883295035,"model3_basis",NA
